image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/10474,baskauf_10474.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129473-waOAXRdrr0WAw5ylkrgk,Fagus grandifolia,0.8,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.8}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.3}, {""species"": ""Betula lenta"", ""confidence"": 0.2}]",Fagus grandifolia,True,True,2862,0,95,,0.0003242,1024,683,1.0170195289999953,1.0295778299999938,1,ok,
baskauf/10485,baskauf_10485.jpg,vanderbilt/6-139,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129643-1r5tK5gMTsDNxlLbNn9i,Tsuga canadensis,0.9,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9}, {""species"": ""Picea glauca"", ""confidence"": 0.3}, {""species"": ""Picea mariana"", ""confidence"": 0.2}, {""species"": ""Picea rubens"", ""confidence"": 0.2}, {""species"": ""Pinus strobus"", ""confidence"": 0.1}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,1024,683,1.7167870909999865,1.7363300340000194,1,ok,
baskauf/10491,baskauf_10491.jpg,ind-baskauf/10491,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129449-TBdDpRqYWzUejPFcyjif,Cercis canadensis,0.95,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.95}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.3}, {""species"": ""Cornus florida"", ""confidence"": 0.2}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.15}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.1}]",Cercis canadensis,True,True,2862,0,100,,0.0003262,1024,683,1.9002792229999983,1.920615509000001,1,ok,
baskauf/10492,baskauf_10492.jpg,ind-baskauf/10492,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129406-Qem2PZ95ExmB5a2V8oAD,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer saccharinum"", ""confidence"": 0.6}, {""species"": ""Acer nigrum"", ""confidence"": 0.5}, {""species"": ""Acer platanoides"", ""confidence"": 0.4}]",Acer rubrum,False,True,2862,0,89,,0.0003218,683,1024,1.134575322,1.1522619440000028,1,ok,
baskauf/10493,baskauf_10493.jpg,ind-baskauf/10493,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129449-aseAYnDQUlVwnL1B5ZMn,Cercis canadensis,1.0,"[{""species"": ""Cercis canadensis"", ""confidence"": 1.0}, {""species"": ""Cornus florida"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}, {""species"": ""Acer rubrum"", ""confidence"": 0.2}]",Cercis canadensis,True,True,2862,0,95,,0.0003242,1024,683,2.581647460999996,2.602535137000004,1,ok,
baskauf/10494,baskauf_10494.jpg,ind-baskauf/10494,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129407-xHJLj8VCo64MpokIqI1F,Cercis canadensis,0.8,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Sorbus americana"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.2}]",Acer rubrum,False,True,2862,0,95,,0.0003242,683,1024,1.1049298540000017,1.1254614919999997,1,ok,
baskauf/10495,baskauf_10495.jpg,ind-baskauf/10494,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129406-jTyxaxH5LWOz7lWBBeyi,Acer rubrum,0.9,"[{""species"": ""Acer rubrum"", ""confidence"": 0.9}, {""species"": ""Acer saccharinum"", ""confidence"": 0.8}, {""species"": ""Acer platanoides"", ""confidence"": 0.7}, {""species"": ""Acer saccharum"", ""confidence"": 0.6}, {""species"": ""Acer nigrum"", ""confidence"": 0.5}]",Acer rubrum,True,True,2862,0,89,,0.0003218,683,1024,1.1245419500000011,1.1384291110000009,1,ok,
baskauf/10496,baskauf_10496.jpg,ind-baskauf/10494,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129406-OMCeMFBrvDCngQolyF2S,Acer rubrum,0.8,"[{""species"": ""Acer rubrum"", ""confidence"": 0.8}, {""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer saccharum"", ""confidence"": 0.5}, {""species"": ""Acer nigrum"", ""confidence"": 0.4}]",Acer rubrum,True,True,2862,0,89,,0.0003218,683,1024,1.0862456789999977,1.109158519000001,1,ok,
baskauf/10497,baskauf_10497.jpg,ind-baskauf/10497,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129449-Wg7ppQw0dvmQLwwu0zUf,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.4}, {""species"": ""Cornus florida"", ""confidence"": 0.3}]",Cercis canadensis,True,True,2862,0,96,,0.0003246,1024,683,2.900013729000001,2.9249250610000033,1,ok,
baskauf/10498,baskauf_10498.jpg,vanderbilt/15-227,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129596-Q3JVtgBwkGO67dwxSGpb,Acer saccharum,0.7,"[{""species"": ""Acer saccharum"", ""confidence"": 0.7}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.5}, {""species"": ""Acer saccharinum"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",Quercus rubra,False,False,2862,0,89,,0.0003218,1024,683,1.259867877000005,1.2808329910000111,1,ok,
baskauf/10499,baskauf_10499.jpg,vanderbilt/15-227,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129595-bUAJtNRT0shPK2g59z6T,Juglans nigra,0.7,"[{""species"": ""Juglans nigra"", ""confidence"": 0.7}, {""species"": ""Carya laciniosa"", ""confidence"": 0.6}, {""species"": ""Carya ovata"", ""confidence"": 0.5}, {""species"": ""Juglans cinerea"", ""confidence"": 0.4}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.3}]",Quercus rubra,False,False,2862,0,96,,0.0003246,683,1024,1.1850350579999829,1.2089341399999969,1,ok,
baskauf/10502,baskauf_10502.jpg,vanderbilt/12-126,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129489-x86oHxAXLTKwp6nk1dVa,Ginkgo biloba,0.9,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.2}, {""species"": ""Betula lenta"", ""confidence"": 0.1}, {""species"": ""Acer saccharum"", ""confidence"": 0.1}]",Ginkgo biloba,True,True,2862,0,93,,0.0003234,1024,683,1.2852850539999991,1.299280261000007,1,ok,
baskauf/10503,baskauf_10503.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129472-nVwsYaddhlLIK39LhsTl,Carpinus caroliniana,0.8,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.8}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula papyrifera"", ""confidence"": 0.5}, {""species"": ""Tilia americana"", ""confidence"": 0.4}]",Fagus grandifolia,False,False,2862,0,93,,0.0003234,683,1024,1.9728314729999992,1.9894065229999995,1,ok,
baskauf/10504,baskauf_10504.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129472-EO28ai4uG1SmEq8PqUnX,Carpinus caroliniana,0.8,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.8}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3}]",Fagus grandifolia,False,True,2862,0,95,,0.0003242,683,1024,2.120570513000004,2.1352227539999973,1,ok,
baskauf/10506,baskauf_10506.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129472-fLJCXFyu1QQaZx4mVULj,Acer negundo,0.9,"[{""species"": ""Acer negundo"", ""confidence"": 0.9}, {""species"": ""Acer saccharinum"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer nigrum"", ""confidence"": 0.5}]",Fagus grandifolia,False,False,2862,0,89,,0.0003218,1024,683,1.5981182029999983,1.6143064299999992,1,ok,
baskauf/10515,baskauf_10515.jpg,vanderbilt/6-117,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129643-lORc8gheo0krnoFP5cUe,Tsuga canadensis,0.9,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9}, {""species"": ""Picea glauca"", ""confidence"": 0.7}, {""species"": ""Picea mariana"", ""confidence"": 0.6}, {""species"": ""Picea rubens"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,1024,683,1.8658915139999976,1.8802279930000056,1,ok,
baskauf/10516,baskauf_10516.jpg,vanderbilt/6-117,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129643-KuKfNFXj9B3RYeMKohFp,Picea glauca,0.8,"[{""species"": ""Picea glauca"", ""confidence"": 0.8}, {""species"": ""Picea mariana"", ""confidence"": 0.7}, {""species"": ""Picea rubens"", ""confidence"": 0.6}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.4}, {""species"": ""Pinus strobus"", ""confidence"": 0.3}]",Tsuga canadensis,False,True,2862,0,93,,0.0003234,1024,683,1.5858153220000304,1.6012369399999784,1,ok,
baskauf/10534,baskauf_10534.jpg,ind-baskauf/10534,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129455-yhGRfm5csRG5ZfxtoKQ0,Cornus florida,0.9,"[{""species"": ""Cornus florida"", ""confidence"": 0.9}, {""species"": ""Cornus amomum"", ""confidence"": 0.5}, {""species"": ""Cornus racemosa"", ""confidence"": 0.4}, {""species"": ""Cornus sericea"", ""confidence"": 0.4}, {""species"": ""Viburnum opulus"", ""confidence"": 0.3}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,2.2523691809999917,2.2671031529999937,1,ok,
baskauf/10535,baskauf_10535.jpg,ind-baskauf/10534,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129455-QjfYR2YouFGc8UX0205F,Cornus florida,1.0,"[{""species"": ""Cornus florida"", ""confidence"": 1.0}, {""species"": ""Cornus amomum"", ""confidence"": 0.5}, {""species"": ""Cornus racemosa"", ""confidence"": 0.4}, {""species"": ""Cornus sericea"", ""confidence"": 0.4}, {""species"": ""Viburnum opulus"", ""confidence"": 0.2}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,2.139205661999995,2.151837742000012,1,ok,
baskauf/10536,baskauf_10536.jpg,vanderbilt/6-117,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129644-d9flK7Qqpy5mHLTfcumC,Tsuga canadensis,0.9,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9}, {""species"": ""Picea glauca"", ""confidence"": 0.7}, {""species"": ""Picea mariana"", ""confidence"": 0.6}, {""species"": ""Picea rubens"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,1024,683,1.4815267280000055,1.4954183650000346,1,ok,
baskauf/10537,baskauf_10537.jpg,ind-baskauf/10537,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129625-yS4SDvWpYzSLZQ9s8iU8,Lindera benzoin,0.8,"[{""species"": ""Lindera benzoin"", ""confidence"": 0.8}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.6}, {""species"": ""Cercis canadensis"", ""confidence"": 0.4}, {""species"": ""Cornus racemosa"", ""confidence"": 0.3}, {""species"": ""Hamamelis virginiana"", ""confidence"": 0.2}]",Sassafras albidum,False,False,2862,0,98,,0.0003254,683,1024,1.069128089000003,1.0835539390000122,1,ok,
baskauf/10539,baskauf_10539.jpg,ind-baskauf/10537,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129625-0Hv9uZECumEC5HA3tgp4,Lindera benzoin,0.7,"[{""species"": ""Lindera benzoin"", ""confidence"": 0.7}, {""species"": ""Hamamelis virginiana"", ""confidence"": 0.5}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}, {""species"": ""Cornus racemosa"", ""confidence"": 0.2}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.15}]",Sassafras albidum,False,False,2862,0,99,,0.0003258,683,1024,1.2613838489999978,1.2772349720000022,1,ok,
baskauf/10550,baskauf_10550.jpg,ind-baskauf/10432,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129474-KlAdKmnGHjSfadX7MFjZ,Fagus grandifolia,0.9,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.9}, {""species"": ""Castanea dentata"", ""confidence"": 0.7}, {""species"": ""Quercus alba"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.3}]",Fagus grandifolia,True,True,2862,0,92,,0.000323,1024,683,1.0163081070000004,1.028534829999998,1,ok,
baskauf/10554,baskauf_10554.jpg,vanderbilt/12-126,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129488-3DYfQLdJBmVd3VRKAgLg,Ginkgo biloba,1.0,"[{""species"": ""Ginkgo biloba"", ""confidence"": 1.0}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.2}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.1}, {""species"": ""Acer negundo"", ""confidence"": 0.1}]",Ginkgo biloba,True,True,2862,0,95,,0.0003242,683,1024,1.0168606320000038,1.0346482019999996,1,ok,
baskauf/10556,baskauf_10556.jpg,vanderbilt/12-126,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129488-ly7mXQmeuPcxmcfNybmz,Ginkgo biloba,0.9,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.9}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.2}, {""species"": ""Cercis canadensis"", ""confidence"": 0.1}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.1}]",Ginkgo biloba,True,True,2862,0,98,,0.0003254,1024,683,0.932648307000008,0.946839294,1,ok,
baskauf/10557,baskauf_10557.jpg,vanderbilt/12-126,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129489-WApOyjcdJDEivG6f9Oo8,Ginkgo biloba,0.95,"[{""species"": ""Ginkgo biloba"", ""confidence"": 0.95}, {""species"": ""Acer platanoides"", ""confidence"": 0.1}, {""species"": ""Acer saccharum"", ""confidence"": 0.05}, {""species"": ""Populus tremuloides"", ""confidence"": 0.05}, {""species"": ""Betula papyrifera"", ""confidence"": 0.05}]",Ginkgo biloba,True,True,2862,0,99,,0.0003258,1024,683,1.0226185190000052,1.0379628259999976,1,ok,
baskauf/10564,baskauf_10564.jpg,vanderbilt/6-133,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-OZHOMulyC4AMJJK3xO37,Acer saccharinum,0.7,"[{""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.5}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",Acer saccharum,False,True,2862,0,89,,0.0003218,1024,683,1.2469495590000008,1.2649365519999982,1,ok,
baskauf/10565,baskauf_10565.jpg,vanderbilt/6-133,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-p8bZIFcWEuvc4pLHBcE2,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer nigrum"", ""confidence"": 0.75}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer saccharinum"", ""confidence"": 0.65}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}]",Acer saccharum,True,True,2862,0,91,,0.0003226,1024,683,1.1887520129999984,1.2131546240000013,1,ok,
baskauf/10570,baskauf_10570.jpg,vanderbilt/6-133,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-8BBMsmxyCkQDIEicMHNx,Acer negundo,0.8,"[{""species"": ""Acer negundo"", ""confidence"": 0.8}, {""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.5}, {""species"": ""Acer nigrum"", ""confidence"": 0.4}]",Acer saccharum,False,False,2862,0,89,,0.0003218,683,1024,1.1332709360000024,1.1495776299999996,1,ok,
baskauf/10574,baskauf_10574.jpg,vanderbilt/6-236,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129529-K6Vs4qoHKIoWWJ9SDQOw,Acer negundo,0.7,"[{""species"": ""Acer negundo"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer saccharinum"", ""confidence"": 0.5}, {""species"": ""Acer rubrum"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",Nyssa sylvatica,False,False,2888,0,89,,0.0003244,1024,683,1.0679162099999928,4.602548822999978,2,ok,
baskauf/10602,baskauf_10602.jpg,vanderbilt/12-187,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129474-jj5yBsAlLBwdz95AUNUS,Fagus grandifolia,0.9,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.9}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.7}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula papyrifera"", ""confidence"": 0.5}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.4}]",Fagus grandifolia,True,True,2862,0,96,,0.0003246,1024,683,0.9727191009999956,0.9886964199999966,1,ok,
baskauf/10603,baskauf_10603.jpg,vanderbilt/6-167,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129458-LdrMB1f8yprvWKfNj2AW,Cornus florida,0.9,"[{""species"": ""Cornus florida"", ""confidence"": 0.9}, {""species"": ""Cornus sericea"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus amomum"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,1.9751280850000088,1.988480557999992,1,ok,
baskauf/10606,baskauf_10606.jpg,vanderbilt/6-133,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-mMCsctS0xnsOtj2xFKyz,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer nigrum"", ""confidence"": 0.6}, {""species"": ""Acer saccharinum"", ""confidence"": 0.5}, {""species"": ""Acer platanoides"", ""confidence"": 0.4}]",Acer saccharum,True,True,2862,0,89,,0.0003218,1024,683,1.3281396030000003,1.355784894999999,1,ok,
baskauf/10643,baskauf_10643.jpg,ind-baskauf/10643,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129556-HAWCDkcqtQYpZTP2BDt3,Prunus virginiana,0.8,"[{""species"": ""Prunus virginiana"", ""confidence"": 0.8}, {""species"": ""Prunus serotina"", ""confidence"": 0.7}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.6}, {""species"": ""Sorbus americana"", ""confidence"": 0.4}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.3}]",Prunus serotina,False,True,2862,0,96,,0.0003246,683,1024,1.1492083610000066,1.1782805279999875,1,ok,
baskauf/10651,baskauf_10651.jpg,ind-baskauf/10643,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129555-BzgjiWim68IkucphemaW,Prunus serotina,0.8,"[{""species"": ""Prunus serotina"", ""confidence"": 0.8}, {""species"": ""Prunus virginiana"", ""confidence"": 0.7}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.3}, {""species"": ""Sorbus americana"", ""confidence"": 0.2}]",Prunus serotina,True,True,2862,0,96,,0.0003246,683,1024,1.1087356479999926,1.126951101000003,1,ok,
