image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
baskauf/23025,baskauf_23025.jpg,ind-baskauf/23021,inflorescence,Juglans nigra,Juglans nigra,0.73053116,"[{""species"": ""Juglans nigra"", ""confidence"": 0.7305311560630798}, {""species"": ""Juglans cinerea"", ""confidence"": 0.2687474191188812}, {""species"": ""Carya cordiformis"", ""confidence"": 0.0006661581574007869}, {""species"": ""Carya ovata"", ""confidence"": 5.468159724841826e-05}, {""species"": ""Ailanthus altissima"", ""confidence"": 2.2347117578647158e-07}]",True,True,Rhus glabra,0.45810997,"[{""species"": ""Rhus glabra"", ""confidence"": 0.4581099654712247}, {""species"": ""Juglans nigra"", ""confidence"": 0.25466378655155725}, {""species"": ""Carya cordiformis"", ""confidence"": 0.08015081241950571}, {""species"": ""Ulmus rubra"", ""confidence"": 0.026566469106621964}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.024302842450397145}]",False,True,Castanea dentata,0.4,"[{""species"": ""Castanea dentata"", ""confidence"": 0.4}, {""species"": ""Juglans nigra"", ""confidence"": 0.24}, {""species"": ""Carya cordiformis"", ""confidence"": 0.14}, {""species"": ""Carya ovata"", ""confidence"": 0.12}, {""species"": ""Quercus alba"", ""confidence"": 0.08}]",False,True,Juglans nigra,0.8,"[{""species"": ""Juglans nigra"", ""confidence"": 0.8}, {""species"": ""Juglans cinerea"", ""confidence"": 0.7}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Carya laciniosa"", ""confidence"": 0.4}]",True,True,black walnut,Juglandaceae,inflorescence,whole - male,https://bioimages.vanderbilt.edu/tn/baskauf/tjuni--flmale23025.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gjuni--flmale23025.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,2,1001,3,False,False,False,embedding_disagreement
baskauf/26131,baskauf_26131.jpg,ind-baskauf/26128,leaf,Picea rubens,Picea rubens,0.99999893,"[{""species"": ""Picea rubens"", ""confidence"": 0.999998927116394}, {""species"": ""Tsuga canadensis"", ""confidence"": 1.0677028967620572e-06}, {""species"": ""Ilex verticillata"", ""confidence"": 4.1399331962566066e-08}, {""species"": ""Juniperus virginiana"", ""confidence"": 2.99895774880099e-09}, {""species"": ""Viburnum lantanoides"", ""confidence"": 2.646570962383521e-09}]",True,True,Picea rubens,0.87639903,"[{""species"": ""Picea rubens"", ""confidence"": 0.876399030232163}, {""species"": ""Pinus strobus"", ""confidence"": 0.057347947791442325}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.042195919563920166}, {""species"": ""Juniperus virginiana"", ""confidence"": 0.008664809737977197}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.0012645316767371409}]",True,True,Picea glauca,0.74,"[{""species"": ""Picea glauca"", ""confidence"": 0.74}, {""species"": ""Picea rubens"", ""confidence"": 0.15}, {""species"": ""Picea mariana"", ""confidence"": 0.07}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.03}, {""species"": ""Pinus strobus"", ""confidence"": 0.01}]",False,True,Picea glauca,0.8,"[{""species"": ""Picea glauca"", ""confidence"": 0.8}, {""species"": ""Picea mariana"", ""confidence"": 0.7}, {""species"": ""Picea rubens"", ""confidence"": 0.6}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.3}, {""species"": ""Pinus strobus"", ""confidence"": 0.2}]",False,True,red spruce,Pinaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/baskauf/tpiru--lf26131.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gpiru--lf26131.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,1,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
baskauf/26308,baskauf_26308.jpg,ind-baskauf/26298,twig,Viburnum lantanoides,Viburnum lantanoides,1.0,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 1.0}, {""species"": ""Sorbus americana"", ""confidence"": 3.850741947530878e-09}, {""species"": ""Sambucus racemosa"", ""confidence"": 1.6052279505629485e-09}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 3.581747953784742e-10}, {""species"": ""Cornus amomum"", ""confidence"": 3.581747953784742e-10}]",True,True,Viburnum lantanoides,0.46383419,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 0.4638341945644349}, {""species"": ""Carya cordiformis"", ""confidence"": 0.33514493283521934}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.054289784493550236}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.021878700119652063}, {""species"": ""Rhus aromatica"", ""confidence"": 0.021474608639384697}]",True,True,Hamamelis virginiana,0.81,"[{""species"": ""Hamamelis virginiana"", ""confidence"": 0.81}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.29}, {""species"": ""Ulmus rubra"", ""confidence"": 0.16}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.11}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.07}]",False,True,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",False,False,hobblebush,Caprifoliaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/baskauf/tvila11tw26308.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gvila11tw26308.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,2,1100,3,False,True,False,
baskauf/26311,baskauf_26311.jpg,ind-baskauf/26298,leaf,Viburnum lantanoides,Viburnum lantanoides,1.0,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 1.0}, {""species"": ""Sorbus americana"", ""confidence"": 7.194133289090132e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 1.2501528701136522e-09}, {""species"": ""Ilex verticillata"", ""confidence"": 3.16088155649652e-10}, {""species"": ""Tilia americana"", ""confidence"": 1.493094675675266e-10}]",True,True,Viburnum lantanoides,0.79104252,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 0.7910425204123579}, {""species"": ""Tilia americana"", ""confidence"": 0.05302216919901197}, {""species"": ""Ulmus rubra"", ""confidence"": 0.051046227467655754}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.01877241061933372}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.01446567720980842}]",True,True,Ostrya virginiana,0.62,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.62}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.18}, {""species"": ""Ulmus rubra"", ""confidence"": 0.08}, {""species"": ""Betula lenta"", ""confidence"": 0.07}, {""species"": ""Hamamelis virginiana"", ""confidence"": 0.04}]",False,False,Viburnum opulus,0.7,"[{""species"": ""Viburnum opulus"", ""confidence"": 0.7}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.65}, {""species"": ""Cornus racemosa"", ""confidence"": 0.55}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Cornus amomum"", ""confidence"": 0.45}]",False,True,hobblebush,Caprifoliaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/baskauf/tvila11lfseveral26311.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gvila11lfseveral26311.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,2,1100,3,False,True,False,
baskauf/26321,baskauf_26321.jpg,ind-baskauf/26298,fruit,Viburnum lantanoides,Viburnum lantanoides,0.99999988,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 0.9999998807907104}, {""species"": ""Cornus amomum"", ""confidence"": 7.734421103577915e-08}, {""species"": ""Sorbus americana"", ""confidence"": 1.1032559310564238e-09}, {""species"": ""Sambucus nigra"", ""confidence"": 3.5817473986732296e-10}, {""species"": ""Sambucus racemosa"", ""confidence"": 2.789467823394176e-10}]",True,True,Tilia americana,0.79349141,"[{""species"": ""Tilia americana"", ""confidence"": 0.7934914103398913}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.052447923332837904}, {""species"": ""Sassafras albidum"", ""confidence"": 0.04006028544396588}, {""species"": ""Acer negundo"", ""confidence"": 0.02201043651502674}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.018502908335908796}]",False,True,Aesculus glabra,0.86,"[{""species"": ""Aesculus glabra"", ""confidence"": 0.86}, {""species"": ""Aesculus hippocastanum"", ""confidence"": 0.52}, {""species"": ""Acer negundo"", ""confidence"": 0.08}, {""species"": ""Carya cordiformis"", ""confidence"": 0.04}, {""species"": ""Fraxinus americana"", ""confidence"": 0.03}]",False,False,Viburnum opulus,0.8,"[{""species"": ""Viburnum opulus"", ""confidence"": 0.8}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.7}, {""species"": ""Cornus amomum"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.5}, {""species"": ""Cornus sericea"", ""confidence"": 0.4}]",False,True,hobblebush,Caprifoliaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/baskauf/tvila11frdevel-infruct26321.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gvila11frdevel-infruct26321.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/26325,baskauf_26325.jpg,ind-baskauf/26298,fruit,Viburnum lantanoides,Viburnum lantanoides,0.99999917,"[{""species"": ""Viburnum lantanoides"", ""confidence"": 0.9999991655349731}, {""species"": ""Sambucus racemosa"", ""confidence"": 8.315280410897685e-07}, {""species"": ""Sorbus americana"", ""confidence"": 4.13993426207071e-08}, {""species"": ""Sambucus nigra"", ""confidence"": 1.7257814732829502e-08}, {""species"": ""Cornus amomum"", ""confidence"": 1.3440398127784192e-08}]",True,True,Tilia americana,0.42868081,"[{""species"": ""Tilia americana"", ""confidence"": 0.4286808147295006}, {""species"": ""Sassafras albidum"", ""confidence"": 0.19517860500534823}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.07758271927397087}, {""species"": ""Cornus florida"", ""confidence"": 0.04582663613930531}, {""species"": ""Acer negundo"", ""confidence"": 0.02753746529912901}]",False,True,Staphylea trifolia,0.89,"[{""species"": ""Staphylea trifolia"", ""confidence"": 0.89}, {""species"": ""Cornus amomum"", ""confidence"": 0.2}, {""species"": ""Cornus racemosa"", ""confidence"": 0.12}, {""species"": ""Lindera benzoin"", ""confidence"": 0.08}, {""species"": ""Prunus virginiana"", ""confidence"": 0.05}]",False,False,Cornus racemosa,0.7,"[{""species"": ""Cornus racemosa"", ""confidence"": 0.7}, {""species"": ""Cornus sericea"", ""confidence"": 0.65}, {""species"": ""Cornus amomum"", ""confidence"": 0.6}, {""species"": ""Viburnum opulus"", ""confidence"": 0.5}, {""species"": ""Sambucus nigra"", ""confidence"": 0.45}]",False,False,hobblebush,Caprifoliaceae,fruit,immature,https://bioimages.vanderbilt.edu/tn/baskauf/tvila11frdevel26325.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gvila11frdevel26325.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/27132,baskauf_27132.jpg,ind-baskauf/27131,fruit,Yucca filamentosa,Yucca filamentosa,0.99578887,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.9957888722419739}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.00406956160441041}, {""species"": ""Carya ovata"", ""confidence"": 6.577833119081333e-05}, {""species"": ""Ailanthus altissima"", ""confidence"": 3.520860627759248e-05}, {""species"": ""Sassafras albidum"", ""confidence"": 8.902129593479913e-06}]",True,True,Gymnocladus dioicus,0.31371723,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.31371723362654097}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.1864125244266865}, {""species"": ""Quercus rubra"", ""confidence"": 0.07891829810664377}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.05191917758571494}, {""species"": ""Carya cordiformis"", ""confidence"": 0.04320281729216787}]",False,True,Yucca filamentosa,0.98,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.98}, {""species"": ""Aesculus hippocastanum"", ""confidence"": 0.08}, {""species"": ""Aesculus glabra"", ""confidence"": 0.05}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.03}, {""species"": ""Lindera benzoin"", ""confidence"": 0.02}]",True,True,Yucca filamentosa,0.7,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.7}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.5}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.4}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.3}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.2}]",True,True,Adam's needle,Agavaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/baskauf/tyufl2-fr27132.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gyufl2-fr27132.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,3,1011,2,False,False,True,embedding_disagreement
baskauf/27137,baskauf_27137.jpg,ind-baskauf/27131,fruit,Yucca filamentosa,Yucca filamentosa,0.98776245,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.987762451171875}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.00854581966996193}, {""species"": ""Sorbus americana"", ""confidence"": 0.0031438313890248537}, {""species"": ""Carya ovata"", ""confidence"": 0.0002277383755426854}, {""species"": ""Rhus copallinum"", ""confidence"": 0.00013813031546305865}]",True,True,Gymnocladus dioicus,0.70709649,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.7070964874252744}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.12801350090722544}, {""species"": ""Carya cordiformis"", ""confidence"": 0.01467561684117044}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.012491628569519025}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.012381570415777319}]",False,True,Yucca filamentosa,0.96,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.96}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.08}, {""species"": ""Staphylea trifolia"", ""confidence"": 0.05}, {""species"": ""Aesculus glabra"", ""confidence"": 0.03}, {""species"": ""Aesculus hippocastanum"", ""confidence"": 0.02}]",True,True,Staphylea trifolia,0.8,"[{""species"": ""Staphylea trifolia"", ""confidence"": 0.8}, {""species"": ""Lindera benzoin"", ""confidence"": 0.6}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.5}, {""species"": ""Ilex verticillata"", ""confidence"": 0.4}, {""species"": ""Cornus racemosa"", ""confidence"": 0.3}]",False,True,Adam's needle,Agavaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/baskauf/tyufl2-fr27137.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gyufl2-fr27137.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,2,1010,3,False,False,False,embedding_disagreement
baskauf/27139,baskauf_27139.jpg,ind-baskauf/27131,bark,Yucca filamentosa,Yucca filamentosa,0.4924655,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.4924654960632324}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.20529015362262726}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.14109373092651367}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.058816615492105484}, {""species"": ""Cornus amomum"", ""confidence"": 0.04580642655491829}]",True,True,Rhus glabra,0.24100876,"[{""species"": ""Rhus glabra"", ""confidence"": 0.2410087564458962}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.1800526306286683}, {""species"": ""Fraxinus americana"", ""confidence"": 0.09988095001370399}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.06853475707125012}, {""species"": ""Ulmus rubra"", ""confidence"": 0.06738645168955427}]",False,True,Ostrya virginiana,0.38,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.38}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.23}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.16}, {""species"": ""Ulmus americana"", ""confidence"": 0.1}, {""species"": ""Castanea dentata"", ""confidence"": 0.07}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",False,False,Adam's needle,Agavaceae,bark,of a small tree or small branch,https://bioimages.vanderbilt.edu/tn/baskauf/tyufl2-br27139.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gyufl2-br27139.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/27143,baskauf_27143.jpg,ind-baskauf/27131,twig,Yucca filamentosa,Yucca filamentosa,0.77829295,"[{""species"": ""Yucca filamentosa"", ""confidence"": 0.7782929539680481}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.11935509741306305}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.02663172036409378}, {""species"": ""Cornus florida"", ""confidence"": 0.020740805193781853}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.01615295372903347}]",True,True,Juglans nigra,0.30233382,"[{""species"": ""Juglans nigra"", ""confidence"": 0.30233381627389555}, {""species"": ""Ulmus rubra"", ""confidence"": 0.2091128138666985}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.07681042940013247}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.05925190711508269}, {""species"": ""Carya ovata"", ""confidence"": 0.05798924830868675}]",False,False,Sambucus racemosa,0.42,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.42}, {""species"": ""Sambucus nigra"", ""confidence"": 0.27}, {""species"": ""Cornus amomum"", ""confidence"": 0.14}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.1}, {""species"": ""Cornus sericea"", ""confidence"": 0.08}]",False,False,Rhus glabra,0.7,"[{""species"": ""Rhus glabra"", ""confidence"": 0.7}, {""species"": ""Rhus aromatica"", ""confidence"": 0.6}, {""species"": ""Rhus copallinum"", ""confidence"": 0.5}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.4}, {""species"": ""Cornus racemosa"", ""confidence"": 0.3}]",False,False,Adam's needle,Agavaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/baskauf/tyufl2-tw27143.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gyufl2-tw27143.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,4,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/28751,baskauf_28751.jpg,ind-baskauf/28751,fruit,Sambucus racemosa,Sambucus racemosa,0.99906296,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.9990629553794861}, {""species"": ""Sorbus americana"", ""confidence"": 0.0009110274841077626}, {""species"": ""Viburnum lantanoides"", ""confidence"": 1.2995108590985183e-05}, {""species"": ""Sambucus nigra"", ""confidence"": 1.2995108590985183e-05}, {""species"": ""Rhus copallinum"", ""confidence"": 4.686768662054419e-08}]",True,True,Sambucus racemosa,0.59857721,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.5985772079540778}, {""species"": ""Rhus aromatica"", ""confidence"": 0.18521431046672576}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.04756659336915445}, {""species"": ""Cornus florida"", ""confidence"": 0.03811196573006879}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.02615687894459271}]",True,True,Viburnum opulus,0.93,"[{""species"": ""Viburnum opulus"", ""confidence"": 0.93}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.18}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.08}, {""species"": ""Cornus racemosa"", ""confidence"": 0.03}, {""species"": ""Sambucus nigra"", ""confidence"": 0.02}]",False,True,Sambucus nigra,0.8,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.8}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.7}, {""species"": ""Viburnum opulus"", ""confidence"": 0.5}, {""species"": ""Cornus sericea"", ""confidence"": 0.4}, {""species"": ""Ilex verticillata"", ""confidence"": 0.3}]",False,True,red elderberry,Caprifoliaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/baskauf/tsarar3frinfruct28751.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsarar3frinfruct28751.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,2,1100,3,False,True,False,
